,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
0,44564,2022-01-03 09:20:03,2121,3,1,B1087,330.0,2155,2226,2155,2226,No,T003,0.009947377442577992,3.2826345560507373,True
1,44564,2022-01-03 09:24:39,2121,3,1,B1119,1496.0,2092,2210,2092,2226,No,T003,0.009947377442577992,14.881276654096675,True
2,44564,2022-01-03 09:30:44,2121,3,1,B1156,397.0,2253,2226,2253,2226,No,T003,0.009947377442577992,3.9491088447034626,True
3,44564,2022-01-03 09:41:20,2121,3,1,B1145,373.0,2241,2226,,,No,T003,0.009947377442577992,3.710371786081591,True
4,44564,2022-01-03 09:50:53,2121,3,1,B1014,132.0,2241,2226,2241,2226,No,T003,0.009947377442577992,1.313053822420295,True
5,44564,2022-01-03 09:51:21,2121,3,1,B1149,132.0,2241,2226,2241,2226,No,T003,0.009947377442577992,1.313053822420295,True
6,44564,2022-01-03 11:46:03,2121,3,1,B1137,282.0,2253,2226,2253,2226,No,T003,0.009947377442577992,2.8051604388069937,True
7,44564,2022-01-03 12:47:45,2121,3,1,B1079,905.0,2155,2226,2155,2226,No,T003,0.009947377442577992,9.002376585533083,True
8,44564,2022-01-03 12:56:04,2121,23,1,AN2055,483.0,2017,2210,NA,NA,No,T023,0.0013425925925925925,0.6484722222222222,True
9,44564,2022-01-03 12:56:50,2121,23,1,AN2054,359.0,2017,2210,NA,NA,No,T023,0.0013425925925925925,0.4819907407407407,True
10,44564,2022-01-03 12:57:35,2121,23,1,AN2058,132.0,2017,2210,NA,NA,No,T023,0.0013425925925925925,0.1772222222222222,True
11,44564,2022-01-03 12:58:15,2121,23,1,AN2056,241.0,2017,2210,NA,NA,No,T023,0.0013425925925925925,0.3235648148148148,True
12,44564,2022-01-03 12:58:36,2121,23,1,AN2057,132.0,2017,2210,NA,NA,No,T023,0.0013425925925925925,0.1772222222222222,True
13,44564,2022-01-03 15:00:46,2121,3,1,HSS1068,256.0,2197,2226,2197,2226,No,T003,0.009947377442577992,2.546528625299966,True
14,44564,2022-01-03 15:01:09,2121,3,1,HSS1071,257.0,2197,2226,2197,2226,No,T003,0.009947377442577992,2.556476002742544,True
15,44564,2022-01-03 15:01:34,2121,3,1,B1136,296.0,2197,2226,2197,2226,No,T003,0.009947377442577992,2.9444237230030854,True
16,44564,2022-01-03 16:04:08,2121,3,1,B1080,1194.0,2197,2226,2092,2226,No,T003,0.009947377442577992,11.877168666438122,True
17,44564,2022-01-03 16:17:27,2121,3,1,B1141,1656.0,2197,2226,2185,2226,No,T003,0.009947377442577992,16.472857044909155,True
18,44564,2022-01-03 17:06:00,2121,3,2,B1123,962.0,2255,2226,2255,2226,No,T003,0.009947377442577992,9.569377099760029,True
19,44564,2022-01-03 21:06:53,2121,3,1,HSS1065,958.0,2168,2193,2254,2193,No,T003,0.009947377442577992,9.529587589989717,True
20,44564,2022-01-03 23:03:46,2121,3,1,HSS1072,900.0,2168,2226,2254,2193,No,T003,0.009947377442577992,8.952639698320192,True
21,44564,2022-01-04 00:08:09,2121,3,22,AN1057,142.0,2225,2193,NA,NA,No,T003,0.009947377442577992,1.4125275968460749,True
22,44564,2022-01-04 00:09:06,2121,3,1,AN1049,142.0,2225,2193,NA,NA,No,T003,0.009947377442577992,1.4125275968460749,True
23,44564,2022-01-04 00:09:54,2121,3,1,AN1045,97.0,2225,2193,NA,NA,No,T003,0.009947377442577992,0.9648956119300652,True
24,44564,2022-01-04 00:11:43,2121,3,1,AN1050,124.0,2225,23193,NA,NA,No,T003,0.009947377442577992,1.233474802879671,True
25,44564,2022-01-04 00:12:36,2121,3,1,AN1056,355.0,2225,2193,NA,NA,No,T003,0.009947377442577992,3.531318992115187,True
26,44564,2022-01-04 00:14:12,2121,3,1,AN1053,97.0,2225,2193,NA,NA,No,T003,0.009947377442577992,0.9648956119300652,True
27,44564,2022-01-04 00:15:13,2121,3,2,AN1040,290.0,2225,2193,NA,NA,No,T003,0.009947377442577992,2.884739458347618,True
28,44564,2022-01-04 00:16:12,2121,3,1,AN1052,37.0,2225,2193,NA,NA,No,T003,0.009947377442577992,0.3680529653753857,True
