,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Date Found,Lot Name,Hours Per Pound,Earned Hours,Has Model
0,2021-01-04 12:00:00,2011,,1,PG1000,20755.899,2020,2141,2020,2210,NO,,T000,,158.26372987500002,False
1,2021-01-05 12:00:00,1926,,6,HSS7008,900.0,2197,2141,2197,2141,NO,,T000,,13.207500000000001,False
2,2021-01-05 13:35:45,1926,,1,B7056,2841.0,2178,2079,2155,2141,No,,T000,,41.691675000000004,False
3,2021-01-05 14:00:02,1926,,6,B7064,1301.0,2197,2141,2197,2141,No,,T000,,19.092175,False
4,2021-01-05 14:08:34,1926,,5,B7063,1276.0,2197,2141,2197,2141,Yes,1/5/2021,T000,,18.7253,False
5,2021-01-05 14:13:44,1926,,1,AS7005,740.0,2197,2141,2155,2079,Yes,12/29/2020,T000,,10.8595,False
6,2021-01-05 14:19:16,1926,,7,B7026,1518.0,2178,2141,2178,2141,Yes,1/5/2021,T000,,22.27665,False
7,2021-01-05 15:44:06,1926,,10,B7068,2769.0,2065,2141,2065,2141,No,,T000,,40.635075,False
8,2021-01-05 15:51:19,1926,,2,B7061,544.0,2178,2141,2178,2141,No,,T000,,7.983200000000001,False
9,2021-01-05 15:52:27,1926,,8,B7066,1613.0,2197,2141,2197,2141,No,,T000,,23.670775000000003,False
10,2021-01-05 15:56:11,1926,,4,B7036,872.0,2065,2141,2065,2141,Yes,1/5/2021,T000,,12.7966,False
11,2021-01-06 08:40:18,1926,,2,C7034,3920.0,2178,2079,2186,2141,Yes,1/5/2021,T000,,57.526,False
12,2021-01-06 12:00:00,1926,,3,C7031,1147.0,2178,2141,2155,2141,NO,,T000,,16.832225,False
13,2021-01-07 07:36:24,1926,,7,B7067,2014.0,2065,2141,2065,2141,No,,T000,,29.555449999999997,False
14,2021-01-07 07:38:07,1926,,6,B7033,1498.0,2197,2141,2155,2141,No,,T000,,21.983150000000002,False
15,2021-01-07 07:38:53,1926,,1,B7000,1946.0,2065,2141,2065,2141,No,,T000,,28.55755,False
16,2021-01-07 07:39:43,1926,,1,B7048,196.0,2065,2141,2065,2141,No,,T000,,2.8763,False
17,2021-01-07 07:40:30,1926,,1,B7069,250.0,2065,2141,2065,2141,No,,T000,,3.66875,False
