,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
0,44929,2023-01-03 11:45:16,2216,76,1,HSS24000,828.0,2285\2034,JS,2226,2290,No,T076,0.0062290715372907155,5.157671232876712,True
1,44929,2023-01-03 11:45:58,2216,50,1,AN55027,191.0,2105,2290,2105,2290,No,T050,0.007549675486769845,1.4419880179730404,True
2,44929,2023-01-03 11:46:42,2216,50,1,AN55028,191.0,2105,2290,2105,2290,No,T050,0.007549675486769845,1.4419880179730404,True
3,44929,2023-01-03 11:48:53,2216,50,3,AN56006,180.0,2105,2290,2105,2290,No,T050,0.007549675486769845,1.3589415876185722,True
4,44929,2023-01-03 11:49:39,2216,50,1,AS55027,269.0,2105,2290,2105,2290,No,T050,0.007549675486769845,2.030862705941088,True
5,44929,2023-01-03 11:50:27,2224,12,1,68356B,822.0,2155,2290,2155,2290,No,T012,0.012811067635550587,10.530697596422582,True
6,44929,2023-01-03 12:17:57,2142,20,4,20,433.0,2001,2015,2015,2001,No,T020,0.0041597603594608085,1.8011762356465302,True
7,44929,2023-01-03 13:49:20,2224,12,1,68393B,618.0,2241,2290,2241,2290,No,T012,0.012811067635550587,7.917239798770263,True
8,44929,2023-01-03 13:50:30,2129,55,1,C17006,776.0,2226,2290,2226,2290,No,T055,0.006135504724017902,4.761151665837892,True
9,44929,2023-01-03 13:52:06,2224,12,1,68360B,628.0,2079,2290,2079,2290,No,T012,0.012811067635550587,8.045350475125769,True
10,44929,2023-01-03 14:54:43,2129,55,1,C17031,807.0,2197,2290,2197,NR,No,T055,0.006135504724017902,4.951352312282447,True
11,44929,2023-01-03 14:55:39,2129,55,1,C17009,866.0,2197,2290,2197,NR,No,T055,0.006135504724017902,5.313347090999503,True
12,44929,2023-01-03 15:40:32,2129,55,1,C17003,773.0,2226,2290,2226,2290,No,T055,0.006135504724017902,4.742745151665838,True
13,44929,2023-01-03 19:19:47,2218,63,4,PL15000,1302.0,DL,2228,,,No,T063,0.004288743455497382,5.583943979057592,True
14,44929,2023-01-03 20:45:08,2216,53,1,HSS52000,494.0,2289,2228,2289,2228,Yes,T053,0.007212923728813559,3.5631843220338983,True
15,44929,2023-01-03 22:13:24,2216,76,1,B24007,1153.0,2034,2228,2024,Js,No,T076,0.0062290715372907155,7.182119482496195,True
16,44929,2023-01-03 22:17:28,2216,76,1,B24008,879.0,2285,2228,2285,2228,No,T076,0.0062290715372907155,5.475353881278539,True
17,44929,2023-01-03 22:49:22,2216,45,1,AS51005,523.0,2276,2228,2276,2228,No,T045,0.007104372722540343,3.7155869338885994,True
18,44929,2023-01-04 00:30:35,2129,56,1,B17013,1612.0,2265,2228,2265,2228,No,T056,0.007290235525024533,11.751859666339548,True
19,44929,2023-01-04 01:53:32,2216,76,1,B24023,1504.0,2034,2228,2034,2228,No,T076,0.0062290715372907155,9.368523592085236,True
20,44929,2023-01-04 01:53:32,2216,51,1,AS58021,1579.0,2289,2228,2289,2228,No,T051,0.006553012746234067,10.347207126303593,True
21,44930,2023-01-04 13:46:54,2224,12,1,68389A,730.0,2155,2290,2155,2290,No,T012,0.012811067635550587,9.352079373951929,True
22,44930,2023-01-04 13:47:47,2224,12,1,68359C,218.0,2155,NR,2155,2290,No,T012,0.012811067635550587,2.792812744550028,True
23,44930,2023-01-04 13:50:48,2129,56,1,B17065,1989.0,2241,2290,2241,2290,No,T056,0.007290235525024533,14.500278459273797,True
24,44930,2023-01-04 13:51:52,2224,12,1,68378A,537.0,2104,2290,2104,2290,No,T012,0.012811067635550587,6.879543320290665,True
25,44930,2023-01-04 13:52:56,2224,12,1,68360C,628.0,2079,NR,2079,2290,No,T012,0.012811067635550587,8.045350475125769,True
26,44930,2023-01-04 15:49:43,2129,56,1,C17004,629.0,2234,NR,2234,NR,No,T056,0.007290235525024533,4.585558145240431,True
27,44930,2023-01-04 15:50:19,2129,55,1,B17036,1210.0,2283,2290,2283,NR,No,T055,0.006135504724017902,7.423960716061662,True
28,44930,2023-01-04 15:51:07,2224,12,1,68372B,667.0,2226,2290,2226,2290,No,T012,0.012811067635550587,8.54498211291224,True
29,44930,2023-01-04 20:59:47,2218,64,1,BPL15007,30.0,DL,2228,,,No,T064,0.00456948051948052,0.13708441558441561,True
30,44930,2023-01-04 21:00:33,2218,64,1,BPL15002,26.0,DL,2228,,,No,T064,0.00456948051948052,0.11880649350649353,True
31,44930,2023-01-04 21:01:23,2218,64,1,BPL15005,31.0,DL,2228,,,No,T064,0.00456948051948052,0.14165389610389612,True
32,44930,2023-01-04 21:02:08,2218,64,1,BPL15004,37.0,DL,2228,,,No,T064,0.00456948051948052,0.16907077922077923,True
33,44930,2023-01-04 21:02:50,2218,64,1,BPL15013,29.0,DL,2228,,,No,T064,0.00456948051948052,0.13251493506493509,True
34,44930,2023-01-04 21:03:40,2218,64,1,BPL15012,15.0,DL,2228,,,No,T064,0.00456948051948052,0.06854220779220781,True
35,44930,2023-01-04 21:04:37,2218,64,1,BPL15014,27.0,DL,2228,,,No,T064,0.00456948051948052,0.12337597402597404,True
36,44930,2023-01-04 21:05:15,2218,64,1,BPL15009,65.0,DL,2228,,,No,T064,0.00456948051948052,0.2970162337662338,True
37,44930,2023-01-04 21:06:04,2218,64,1,BPL15008,66.0,DL,2228,,,No,T064,0.00456948051948052,0.30158571428571435,True
38,44930,2023-01-04 22:20:39,2218,64,1,BPL15010,64.0,2193,2228,,,No,T064,0.00456948051948052,0.2924467532467533,True
39,44930,2023-01-04 22:21:25,2218,64,1,BPL15001,13.0,2193,2228,,,No,T064,0.00456948051948052,0.05940324675324676,True
40,44930,2023-01-04 22:27:15,2218,64,1,BPL15011,52.0,2193,2228,,,No,T064,0.00456948051948052,0.23761298701298705,True
41,44930,2023-01-04 22:31:07,2218,64,1,BPL15015,47.0,2034,2228,2034,2228,No,T064,0.00456948051948052,0.21476558441558444,True
42,44930,2023-01-04 22:32:05,2218,64,1,BPL15000,44.0,2034,2228,2034,2228,No,T064,0.00456948051948052,0.20105714285714288,True
43,44930,2023-01-04 22:36:22,2218,64,1,BPL15003,49.0,DL,2228,,,No,T064,0.00456948051948052,0.2239045454545455,True
44,44930,2023-01-04 23:16:39,2218,64,1,BPL15006,30.0,2193,2228,2193,Js,No,T064,0.00456948051948052,0.13708441558441561,True
45,44930,2023-01-04 23:22:16,2224,12,1,68393A,626.0,2241,2290,2034,2228,No,T012,0.012811067635550587,8.019728339854668,True
46,44930,2023-01-05 00:08:48,2216,49,1,AS55020,1929.0,2092,NR,2285,2228,No,T049,0.007304251550044287,14.08990124003543,True
47,44930,2023-01-05 00:18:46,2224,12,1,68372A,667.0,2079,2290,2079,2228,No,T012,0.012811067635550587,8.54498211291224,True
48,44930,2023-01-05 01:13:49,2218,74,1,B21046,5727.0,2265,Js,2265,Js,No,T074,0.0015658010563380283,8.967342649647888,True
49,44930,2023-01-05 02:25:07,2129,56,1,B17054,1416.0,2276,2228,2276,2228,No,T056,0.007290235525024533,10.322973503434739,True
50,44930,2023-01-05 02:26:27,2218,63,1,C15007,1725.0,2226,2290,2286,2228,No,T063,0.004288743455497382,7.398082460732985,True
51,44930,2023-01-05 02:27:14,2129,55,1,B17066,1990.0,2289,2228,2289,2228,No,T055,0.006135504724017902,12.209654400795625,True
52,44930,2023-01-05 05:49:44,2216,76,1,B24002,673.0,2034,2228,2034,2228,No,T076,0.0062290715372907155,4.192165144596651,True
53,44931,2023-01-05 15:44:19,2216,76,1,C24003,2184.0,2197,2290,2197,2290,No,T076,0.0062290715372907155,13.604292237442923,True
54,44931,2023-01-05 15:45:01,2216,76,1,C24004,2184.0,2197,2290,2197,2290,No,T076,0.0062290715372907155,13.604292237442923,True
55,44931,2023-01-05 15:46:15,2224,11,2,68271H,121.0,2168,2290,,,No,T011,0.012368653421633555,1.49660706401766,True
56,44931,2023-01-05 15:46:51,2216,61,1,AS73004,573.0,2105,2290,2105,2290,No,T061,0.010634598012646792,6.093624661246611,True
57,44931,2023-01-05 15:47:24,2216,61,1,AS73019,723.0,2020,2290,2020,2290,No,T061,0.010634598012646792,7.6888143631436305,True
58,44931,2023-01-05 15:49:09,2218,61,1,C15005,1814.0,2225,JS/2290,2225/2147,JG,No,T061,0.002446505376344086,4.437960752688172,True
59,44931,2023-01-05 15:49:47,2216,76,1,AS24001,657.0,2241,2290,2241,2290,No,T076,0.0062290715372907155,4.0925,True
60,44931,2023-01-05 15:50:39,2224,12,1,68381A,519.0,2185,NR,2185,JG,No,T012,0.012811067635550587,6.648944102850755,True
61,44931,2023-01-05 15:53:12,2129,56,1,B17053,1950.0,2265,2228,2265/2155,2290,No,T056,0.007290235525024533,14.21595927379784,True
62,44931,2023-01-05 15:53:51,2216,76,1,B24001,1290.0,2241,2290,2241,2290,No,T076,0.0062290715372907155,8.035502283105023,True
63,44931,2023-01-05 15:54:54,2224,8,1,68508A,8778.0,2104,2290/JG,2104,2290/JG,No,T008,0.012508482347546998,109.79945804676754,True
