,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
0,CSF,2020-09-01 09:18:58,2017,,1,B5-0,763.0,440,MB,,,NO,T000,,4.8832,False
3,CSF,2020-09-01 09:18:58,2017,,1,B5-0,763.0,290,MB,,,NO,T000,,4.8832,False
4,CSF,2020-09-01 09:18:58,2017,,12,AN19011-0,326.0,85,SM,,,NO,T000,,2.0864000000000003,False
5,CSF,2020-09-01 09:18:58,2017,,1,B19018-0,763.0,290,MB,,,NO,T000,,4.8832,False
6,CSF,2020-09-01 09:18:58,2017,,1,B19019-0,763.0,290,MB,,,NO,T000,,4.8832,False
7,CSF,2020-09-01 09:18:58,2017,,1,B20011-0,713.0,290,MB,,,NO,T000,,4.5632,False
8,CSF,2020-09-01 09:18:58,2017,,1,B5-0,763.0,440,MB,,,NO,T000,,4.8832,False
11,CSF,2020-09-01 09:18:58,2017,,6,B5-0,4584.0,440,FPF,,,NO,T000,,29.3376,False
13,CSF,2020-09-02 09:18:58,2017,,1,B20050-0,1659.0,32,CWA,,,NO,T000,,10.617600000000001,False
14,CSF,2020-09-02 09:20:21,2017,,1,B20055-0,2056.0,45,CWA,,,NO,T000,,13.1584,False
15,CSF,2020-09-02 09:31:00,2017,,1,C20015-0,8099.0,290.44,MB,,,NO,T000,,51.833600000000004,False
16,CSF,2020-09-02 09:42:08,2017,,1,C20012-0,7987.0,32.347,FPF,,,NO,T000,,51.116800000000005,False
17,CSF,2020-09-02 11:05:17,2017,,1,C20011-0,8398.0,49.1,FPF,,,NO,T000,,53.7472,False
18,CSF,2020-09-02 11:06:26,2017,,1,B20052-0,1553.0,,FPF,,,NO,T000,,9.9392,False
19,CSF,2020-09-02 12:59:31,2017,,1,B19011-0,778.0,440,MB,,,NO,T000,,4.9792000000000005,False
20,CSF,2020-09-02 13:00:45,2017,,1,B5-0,763.0,44,MB,,,NO,T000,,4.8832,False
21,CSF,2020-09-02 13:26:06,2017,,1,B20043-0,1896.0,45,CWA,,,NO,T000,,12.1344,False
22,CSF,2020-09-02 13:37:37,2017,,2,B20081-0,1597.0,440,MB,,,NO,T000,,10.2208,False
23,CSF,2020-09-02 14:13:37,2017,,1,B20051-0,1607.0,45,CWA,,,NO,T000,,10.2848,False
24,CSF,2020-09-02 14:15:36,2020,,2,AN4003-0,41.0,107,CWA,,,NO,T000,,0.29397,False
25,CSF,2020-09-02 15:14:19,1933,,1,BPL15001-0,21.0,463,SM,,,NO,T000,,,False
26,CSF,2020-09-02 15:14:58,1933,,1,BPL15002-0,18.0,463,SM,,,NO,T000,,,False
27,CSF,2020-09-02 15:15:48,1933,,1,BPL15003-0,82.0,463,SM,,,NO,T000,,,False
28,CSF,2020-09-02 15:19:12,1927,,1,B18018-0,136.0,45,CWA,,,NO,T000,,,False
29,CSF,2020-09-02 16:07:30,2017,,1,B4085-0,5938.0,440,MB,,,NO,T000,,38.0032,False
30,CSF,2020-09-02 18:12:05,1927,,1,B18019-0,270.0,45,FPF,,,NO,T000,,,False
31,CSF,2020-09-02 18:40:52,2017,,1,C1021-0,3937.0,440,MB,,,NO,T000,,25.1968,False
32,CSF,2020-09-02 19:11:09,2017,,1,C2015-0,3913.0,32,CWA,,,NO,T000,,25.0432,False
33,CSF,2020-09-02 19:52:46,2017,,1,C20014-0,8099.0,440,MB,,,NO,T000,,51.833600000000004,False
34,CSF,2020-09-02 21:46:49,2017,,1,C1023-0,3896.0,44,FPF,,,NO,T000,,24.9344,False
35,CSF,2020-09-02 22:31:46,2017,,2,CH20004-0,105.0,439,FPF,,,NO,T000,,0.672,False
36,CSF,2020-09-03 00:53:01,2017,,1,C20013-0,7987.0,100,FPF,,,NO,T000,,51.116800000000005,False
37,CSF,2020-09-03 01:14:55,2017,,1,C2014-0,3954.0,437,FPF,,,NO,T000,,25.305600000000002,False
38,CSF,2020-09-03 07:01:01,1921,,1,CH1033-0,151.0,32,CWA,,,NO,T000,,,False
39,CSF,2020-09-03 08:21:01,1933,,1,BPL15000-0,115.0,44,CWA,,,NO,T000,,,False
40,CSF,2020-09-03 08:47:15,1921,,1,CH1029-0,43.0,32,CWA,,,NO,T000,,,False
41,CSF,2020-09-03 08:52:02,2017,,1,B19023-0,803.0,440,MB,,,NO,T000,,5.139200000000001,False
42,CSF,2020-09-03 08:53:23,2017,,1,B19018-0,763.0,290,MB,,,NO,T000,,4.8832,False
43,CSF,2020-09-03 10:35:26,2017,,1,B19016-0,769.0,440,MB,,,NO,T000,,4.921600000000001,False
