,CSF,CSM,FED
2021-01-03 00:00:00,1.266767997633195,0.9259322834993081,0.0
2021-01-03 01:00:00,7.626013225299564,9.991683409410152,0.0
2021-01-03 02:00:00,0.30369276055825495,0.0,0.045273810343736995
2021-01-03 03:00:00,3.8210035382281147,0.0,0.0
2021-01-03 04:00:00,8.992805406760386,0.06826610536712308,0.0
2021-01-03 05:00:00,4.435353416637361,0.0,15.892957803226341
2021-01-03 06:00:00,25.12051824221129,14.792127944076896,6.632449970269137
2021-01-03 07:00:00,0.0,13.406455280458482,0.0
2021-01-03 08:00:00,0.0,9.991318424930922,2.191797744817015
2021-01-03 09:00:00,5.986620392505681,22.68300335383816,3.3708905962001983
2021-01-03 10:00:00,0.0,23.074698094055396,0.0
2021-01-03 11:00:00,0.0,3.2924609635322053,7.18232721353214
2021-01-03 12:00:00,0.0,0.0,12.878740926382457
2021-01-03 13:00:00,9.52414757940679,16.122562707112962,3.7414385276344695
2021-01-03 14:00:00,5.747778542271631,17.783547440053603,9.085736082355627
2021-01-03 15:00:00,0.0,0.0,0.0
2021-01-03 16:00:00,10.842351619774954,0.0,9.873338868075656
2021-01-03 17:00:00,3.7718346402772016,12.115587679153327,6.715912317882107
2021-01-03 18:00:00,0.0,0.0,8.390822188120087
2021-01-03 19:00:00,5.004664253812097,0.0,0.0
2021-01-03 20:00:00,4.153014488091117,0.0,0.0
2021-01-03 21:00:00,7.610550604530812,0.0,0.0
2021-01-03 22:00:00,0.0,13.447629977484581,18.673142458024785
2021-01-03 23:00:00,0.0,9.996946946287705,5.966799770969732
2021-01-04 00:00:00,3.7263641442328215,4.1979271693568645,4.276260212233091
2021-01-04 01:00:00,2.120697145173564,2.5234689773515937,6.234234961521724
2021-01-04 02:00:00,2.7492484437536358,2.955946402752551,4.970659922341622
2021-01-04 03:00:00,0.0,0.06820568242234926,0.7879220536215639
2021-01-04 04:00:00,4.380195964916002,2.538009980076042,0.0
2021-01-04 05:00:00,8.131636327857445,13.65305368719354,0.0
2021-01-04 06:00:00,3.781590754076412,23.286715232861397,4.292893699700163
2021-01-04 07:00:00,1.8828994319894572,16.550715249997303,10.094985236334626
2021-01-04 08:00:00,4.23664383929559,14.889344281380575,11.697449039866829
2021-01-04 09:00:00,13.463829290257467,12.58315706122378,17.03708837622368
2021-01-04 10:00:00,6.794244052268521,13.2142886922182,4.261250882414999
2021-01-04 11:00:00,4.82770432592398,7.746649443662694,9.223715079663135
2021-01-04 12:00:00,4.96613074563899,13.97971616403821,8.284551423103608
2021-01-04 13:00:00,10.46420454806121,5.710445745324987,9.894715667356623
2021-01-04 14:00:00,5.197922996204229,7.748045605186257,13.731181531723522
2021-01-04 15:00:00,9.008350785106316,21.67509962422327,11.617037326711358
2021-01-04 16:00:00,0.7825345261174965,18.92800029233147,12.531756573759603
2021-01-04 17:00:00,2.218702126417264,10.421833013235082,6.081680127327322
2021-01-04 18:00:00,2.0030899807498495,6.5432754318327495,11.089684848251125
2021-01-04 19:00:00,2.2876109635344077,6.778889504425478,6.263962558702691
2021-01-04 20:00:00,11.031138142033317,1.668829052730867,2.7257325882119736
2021-01-04 21:00:00,4.109701594715523,6.4833408919214115,3.1926313884014728
2021-01-04 22:00:00,4.059059067201682,4.174203642639386,8.177052390500403
2021-01-04 23:00:00,2.9170319070730697,6.006735352724955,12.954363905439633
2021-01-05 00:00:00,4.827213599766069,11.583237162782035,20.43752435716853
2021-01-05 01:00:00,0.16529126513748868,3.4338397473305724,12.639247425017269
2021-01-05 02:00:00,0.551058292071075,18.6372114376048,5.770664325902458
2021-01-05 03:00:00,2.3245835433340893,8.567487398738447,0.3153300355392945
2021-01-05 04:00:00,0.3709093654752588,15.933446924720625,0.0
2021-01-05 05:00:00,8.122287968081578,31.44309545357248,21.57503049957406
2021-01-05 06:00:00,5.457877038741119,4.446469079624694,19.469942077532064
2021-01-05 07:00:00,13.648690384177133,26.11509247121049,10.15178881829907
2021-01-05 08:00:00,11.564747645991796,43.145217336231305,12.232890731111874
2021-01-05 09:00:00,12.733360299069817,10.064855099400388,8.229712693137381
2021-01-05 10:00:00,17.194387712077663,10.393467001058228,32.2877603873854
2021-01-05 11:00:00,5.665574577822307,12.11846288520337,15.373793938063447
2021-01-05 12:00:00,3.4830450068110594,12.823366227484888,6.859981823365103
2021-01-05 13:00:00,10.473282928094001,12.208505453579592,12.183360769819311
2021-01-05 14:00:00,6.257489357604757,2.2179985536687847,10.736744413544423
2021-01-05 15:00:00,14.39480247629273,17.607023957308108,12.735330862610173
2021-01-05 16:00:00,5.403365745699087,1.7738750914449246,19.541405310364727
2021-01-05 17:00:00,9.414746673868244,20.34066409682631,3.64287038495939
2021-01-05 18:00:00,9.813938082201188,13.926742845195685,9.504855499034937
2021-01-05 19:00:00,4.652019077595508,2.85933194843897,0.0
2021-01-05 20:00:00,15.308570140899267,5.646730091909979,0.7157475678655262
2021-01-05 21:00:00,6.7644389423987485,0.0,3.2899276764726264
2021-01-05 22:00:00,16.89409002832119,8.558634992785692,15.585431495313438
2021-01-05 23:00:00,9.613361643075985,6.386974995190209,9.078337027073822
2021-01-06 00:00:00,3.2127998941982474,2.9226901930400393,17.47491119465847
2021-01-06 01:00:00,6.904734355705364,7.643835498683034,12.939065931043887
2021-01-06 02:00:00,9.697259730880784,1.1582069361900398,6.112634127881818
2021-01-06 03:00:00,5.773996963766861,0.0,7.265647394331476
2021-01-06 04:00:00,3.107528393297982,7.410329077905566,4.995686472393657
2021-01-06 05:00:00,6.619193228221393,24.280807914616958,15.35500293693518
2021-01-06 06:00:00,9.629879023344339,15.07476673229474,30.62980449118024
2021-01-06 07:00:00,9.214752598226635,16.119276425066605,15.680020390830164
2021-01-06 08:00:00,19.448382605999033,14.097279733709266,21.648332065896778
2021-01-06 09:00:00,8.989154483696053,28.967528256144725,28.542154568798423
