,CSF,CSM,FED
2021-01-03 00:00:00,0.0,1.9488508540975853,8.140504092179718
2021-01-03 01:00:00,0.0,0.32747786969060255,0.0
2021-01-03 02:00:00,1.3889890165364673,0.0,4.964883977309296
2021-01-03 03:00:00,1.3094060016141245,13.462260562451771,0.3383674269562911
2021-01-03 04:00:00,5.403262645660767,7.412579730740183,0.11240829703817909
2021-01-03 05:00:00,0.09575056816130736,4.228223977557744,18.03605462995733
2021-01-03 06:00:00,0.2843853187514029,4.012408936580823,0.4750423232908993
2021-01-03 07:00:00,6.707735624557092,1.8570114439836254,8.82655504353829
2021-01-03 08:00:00,1.5898299909057054,0.36390788608251995,0.0
2021-01-03 09:00:00,3.1399343759407747,5.816609912528774,0.0
2021-01-03 10:00:00,1.0847266743691115,1.1391622519960296,2.3847286359250544
2021-01-03 11:00:00,6.601241350385609,5.016932446429793,0.612563088624684
2021-01-03 12:00:00,2.4211542243764104,12.053959585904781,5.002009952789458
2021-01-03 13:00:00,0.0,1.8965041938623046,0.9548402249765334
2021-01-03 14:00:00,0.33398048434368494,0.0,0.0
2021-01-03 15:00:00,0.0,0.0,3.162488709546499
2021-01-03 16:00:00,0.0,0.0,0.4493080570595829
2021-01-03 17:00:00,0.0,3.8554636173563233,0.0
2021-01-03 18:00:00,0.0,0.0,0.9243876129098666
2021-01-03 19:00:00,1.3752220582348185,5.555791755281782,1.3819181558931048
2021-01-03 20:00:00,0.0,2.944570650044473,5.562303315413287
2021-01-03 21:00:00,1.8161542448207408,0.050854704314732,0.17920940122739792
2021-01-03 22:00:00,0.0,0.0,0.16594370335509614
2021-01-03 23:00:00,3.4465061697099237,0.42571198167065544,0.0
2021-01-04 00:00:00,3.117378657473487,5.874530351137247,4.198335653137276
2021-01-04 01:00:00,8.7038342992799,0.3992666951686475,14.67060206048746
2021-01-04 02:00:00,3.6393701400887224,1.0732646670583053,4.273153886154989
2021-01-04 03:00:00,1.2926071342894279,0.0,19.73753787761956
2021-01-04 04:00:00,9.576351010080813,0.0,4.594031721852046
2021-01-04 05:00:00,1.475401317905345,0.0,4.312600424673662
2021-01-04 06:00:00,4.7307006551649,15.130442897044968,19.10501798826964
2021-01-04 07:00:00,4.055504016113122,26.481685995467082,13.704658382700623
2021-01-04 08:00:00,9.949065825367786,36.51340096514729,1.6969169661476309
2021-01-04 09:00:00,0.0,1.4074973779547704,16.097605150948468
2021-01-04 10:00:00,8.594228619415318,14.652108821071446,8.676777207586593
2021-01-04 11:00:00,6.4953362113700885,0.0,24.50041769709166
2021-01-04 12:00:00,10.131950939761538,7.31463796468013,6.945124319469026
2021-01-04 13:00:00,7.660213350737952,13.619830496943328,43.86335917961493
2021-01-04 14:00:00,3.5474400902905034,4.260896369943753,1.8648573007835625
2021-01-04 15:00:00,18.481566952338163,22.823908363884307,23.8246763034249
2021-01-04 16:00:00,10.569910998736212,11.282977304609284,15.706517191941856
2021-01-04 17:00:00,12.009689257876932,0.44007194371809827,0.0
